"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"82",2055,10.36,10.45,10.41,10.59,10.31,1117.27,1071.64,1093.2,1094.82,1054.2,4.6,4,3.4,4.6,3.6,14.79,13.79,14,13.4,15.6,16,16.42,17.19,14,15,24.3,23.99,22.97,24.01,22.75
"82",2056,10.54,10.36,10.45,10.41,10.59,1071.2,1117.27,1071.64,1093.2,1094.82,3,4.6,4,3.4,4.6,14.19,14.79,13.79,14,13.4,18,16,16.42,17.19,14,24.29,24.3,23.99,22.97,24.01
"82",2057,10.13,10.54,10.36,10.45,10.41,1090.39,1071.2,1117.27,1071.64,1093.2,2.6,3,4.6,4,3.4,15.4,14.19,14.79,13.79,14,15.4,18,16,16.42,17.19,23.16,24.29,24.3,23.99,22.97
"82",2058,10.23,10.13,10.54,10.36,10.45,1018.33,1090.39,1071.2,1117.27,1071.64,2,2.6,3,4.6,4,16.38,15.4,14.19,14.79,13.79,18,15.4,18,16,16.42,24.19,23.16,24.29,24.3,23.99
"82",2059,10.41,10.23,10.13,10.54,10.36,1049.33,1018.33,1090.39,1071.2,1117.27,3.6,2,2.6,3,4.6,18.4,16.38,15.4,14.19,14.79,16.81,18,15.4,18,16,22.51,24.19,23.16,24.29,24.3
"82",2060,10.56,10.41,10.23,10.13,10.54,1034.7,1049.33,1018.33,1090.39,1071.2,3.4,3.6,2,2.6,3,14,18.4,16.38,15.4,14.19,16,16.81,18,15.4,18,24.2,22.51,24.19,23.16,24.29
"82",2061,10.29,10.56,10.41,10.23,10.13,1039.52,1034.7,1049.33,1018.33,1090.39,3.6,3.4,3.6,2,2.6,13.58,14,18.4,16.38,15.4,15,16,16.81,18,15.4,23.81,24.2,22.51,24.19,23.16
"82",2062,10.16,10.29,10.56,10.41,10.23,1004.17,1039.52,1034.7,1049.33,1018.33,3,3.6,3.4,3.6,2,12.6,13.58,14,18.4,16.38,13.4,15,16,16.81,18,22.99,23.81,24.2,22.51,24.19
"82",2063,10.54,10.16,10.29,10.56,10.41,1079.15,1004.17,1039.52,1034.7,1049.33,4.6,3,3.6,3.4,3.6,14.98,12.6,13.58,14,18.4,14.6,13.4,15,16,16.81,23.26,22.99,23.81,24.2,22.51
"82",2064,10.65,10.54,10.16,10.29,10.56,987.34,1079.15,1004.17,1039.52,1034.7,2.4,4.6,3,3.6,3.4,13.21,14.98,12.6,13.58,14,14.6,14.6,13.4,15,16,24.01,23.26,22.99,23.81,24.2
"82",2065,10.65,10.65,10.54,10.16,10.29,1045.13,987.34,1079.15,1004.17,1039.52,4,2.4,4.6,3,3.6,13.19,13.21,14.98,12.6,13.58,17.21,14.6,14.6,13.4,15,24.66,24.01,23.26,22.99,23.81
"82",2066,10.31,10.65,10.65,10.54,10.16,1041.4,1045.13,987.34,1079.15,1004.17,3.6,4,2.4,4.6,3,17.4,13.19,13.21,14.98,12.6,14.6,17.21,14.6,14.6,13.4,22.88,24.66,24.01,23.26,22.99
"82",2067,10.26,10.31,10.65,10.65,10.54,1054.62,1041.4,1045.13,987.34,1079.15,4.6,3.6,4,2.4,4.6,12.79,17.4,13.19,13.21,14.98,15,14.6,17.21,14.6,14.6,23.81,22.88,24.66,24.01,23.26
"82",2068,10.62,10.26,10.31,10.65,10.65,1032.79,1054.62,1041.4,1045.13,987.34,2.79,4.6,3.6,4,2.4,16,12.79,17.4,13.19,13.21,16.4,15,14.6,17.21,14.6,24.29,23.81,22.88,24.66,24.01
"82",2069,10.19,10.62,10.26,10.31,10.65,1014.08,1032.79,1054.62,1041.4,1045.13,3,2.79,4.6,3.6,4,13.19,16,12.79,17.4,13.19,15.79,16.4,15,14.6,17.21,22.75,24.29,23.81,22.88,24.66
"82",2070,10.33,10.19,10.62,10.26,10.31,1012.35,1014.08,1032.79,1054.62,1041.4,2.4,3,2.79,4.6,3.6,13.6,13.19,16,12.79,17.4,18.21,15.79,16.4,15,14.6,23.91,22.75,24.29,23.81,22.88
"82",2071,10.46,10.33,10.19,10.62,10.26,1079.54,1012.35,1014.08,1032.79,1054.62,2,2.4,3,2.79,4.6,13.4,13.6,13.19,16,12.79,18.21,18.21,15.79,16.4,15,23.4,23.91,22.75,24.29,23.81
"82",2072,10.66,10.46,10.33,10.19,10.62,1132.81,1079.54,1012.35,1014.08,1032.79,3,2,2.4,3,2.79,13.79,13.4,13.6,13.19,16,16.19,18.21,18.21,15.79,16.4,23.34,23.4,23.91,22.75,24.29
"82",2073,10.42,10.66,10.46,10.33,10.19,1056.44,1132.81,1079.54,1012.35,1014.08,3,3,2,2.4,3,13.6,13.79,13.4,13.6,13.19,16.81,16.19,18.21,18.21,15.79,23.88,23.34,23.4,23.91,22.75
"82",2074,10.08,10.42,10.66,10.46,10.33,1011.94,1056.44,1132.81,1079.54,1012.35,2.6,3,3,2,2.4,14,13.6,13.79,13.4,13.6,19,16.81,16.19,18.21,18.21,23.52,23.88,23.34,23.4,23.91
"82",2075,10.54,10.08,10.42,10.66,10.46,1077.23,1011.94,1056.44,1132.81,1079.54,3,2.6,3,3,2,14,14,13.6,13.79,13.4,15.4,19,16.81,16.19,18.21,23.5,23.52,23.88,23.34,23.4
"82",2076,10.19,10.54,10.08,10.42,10.66,1144.14,1077.23,1011.94,1056.44,1132.81,3.6,3,2.6,3,3,14.19,14,14,13.6,13.79,14,15.4,19,16.81,16.19,22.2,23.5,23.52,23.88,23.34
"82",2077,10.14,10.19,10.54,10.08,10.42,1102.16,1144.14,1077.23,1011.94,1056.44,2.4,3.6,3,2.6,3,13.79,14.19,14,14,13.6,17.21,14,15.4,19,16.81,22.26,22.2,23.5,23.52,23.88
"82",2078,10.39,10.14,10.19,10.54,10.08,1046.56,1102.16,1144.14,1077.23,1011.94,3.4,2.4,3.6,3,2.6,15.79,13.79,14.19,14,14,15,17.21,14,15.4,19,23.12,22.26,22.2,23.5,23.52
"82",2079,10.55,10.39,10.14,10.19,10.54,1046.23,1046.56,1102.16,1144.14,1077.23,4,3.4,2.4,3.6,3,15.79,15.79,13.79,14.19,14,17.4,15,17.21,14,15.4,23.62,23.12,22.26,22.2,23.5
"82",2080,10.27,10.55,10.39,10.14,10.19,1037.66,1046.23,1046.56,1102.16,1144.14,3.6,4,3.4,2.4,3.6,12.79,15.79,15.79,13.79,14.19,17.6,17.4,15,17.21,14,23.7,23.62,23.12,22.26,22.2
"82",2081,10.22,10.27,10.55,10.39,10.14,1089.9,1037.66,1046.23,1046.56,1102.16,4,3.6,4,3.4,2.4,12.4,12.79,15.79,15.79,13.79,16.6,17.6,17.4,15,17.21,24.33,23.7,23.62,23.12,22.26
"82",2082,10.76,10.22,10.27,10.55,10.39,979.28,1089.9,1037.66,1046.23,1046.56,2.79,4,3.6,4,3.4,14.21,12.4,12.79,15.79,15.79,18,16.6,17.6,17.4,15,23.4,24.33,23.7,23.62,23.12
"82",2083,10.74,10.76,10.22,10.27,10.55,980.49,979.28,1089.9,1037.66,1046.23,3,2.79,4,3.6,4,17.4,14.21,12.4,12.79,15.79,17.21,18,16.6,17.6,17.4,23.04,23.4,24.33,23.7,23.62
"82",2084,9.83,10.74,10.76,10.22,10.27,1047.47,980.49,979.28,1089.9,1037.66,3.6,3,2.79,4,3.6,15,17.4,14.21,12.4,12.79,18,17.21,18,16.6,17.6,23.18,23.04,23.4,24.33,23.7
"82",2085,10.37,9.83,10.74,10.76,10.22,1051.95,1047.47,980.49,979.28,1089.9,3,3.6,3,2.79,4,13.79,15,17.4,14.21,12.4,14.6,18,17.21,18,16.6,22.83,23.18,23.04,23.4,24.33
"82",2086,10.51,10.37,9.83,10.74,10.76,1091.36,1051.95,1047.47,980.49,979.28,3.4,3,3.6,3,2.79,12.58,13.79,15,17.4,14.21,17.81,14.6,18,17.21,18,24.11,22.83,23.18,23.04,23.4
"82",2087,10.29,10.51,10.37,9.83,10.74,1008.13,1091.36,1051.95,1047.47,980.49,3,3.4,3,3.6,3,12.4,12.58,13.79,15,17.4,17.79,17.81,14.6,18,17.21,22.37,24.11,22.83,23.18,23.04
"82",2088,10.16,10.29,10.51,10.37,9.83,1087.13,1008.13,1091.36,1051.95,1047.47,3,3,3.4,3,3.6,14.19,12.4,12.58,13.79,15,13,17.79,17.81,14.6,18,23.02,22.37,24.11,22.83,23.18
"82",2089,10.32,10.16,10.29,10.51,10.37,1016.92,1087.13,1008.13,1091.36,1051.95,3,3,3,3.4,3,14.79,14.19,12.4,12.58,13.79,16.21,13,17.79,17.81,14.6,22.83,23.02,22.37,24.11,22.83
"82",2090,10.45,10.32,10.16,10.29,10.51,1032.47,1016.92,1087.13,1008.13,1091.36,2,3,3,3,3.4,14.4,14.79,14.19,12.4,12.58,18.4,16.21,13,17.79,17.81,23.17,22.83,23.02,22.37,24.11
"82",2091,10.43,10.45,10.32,10.16,10.29,1004.02,1032.47,1016.92,1087.13,1008.13,3,2,3,3,3,13,14.4,14.79,14.19,12.4,15.6,18.4,16.21,13,17.79,23.86,23.17,22.83,23.02,22.37
"82",2092,10.8,10.43,10.45,10.32,10.16,1137.22,1004.02,1032.47,1016.92,1087.13,4.4,3,2,3,3,13.6,13,14.4,14.79,14.19,17.21,15.6,18.4,16.21,13,23.84,23.86,23.17,22.83,23.02
"82",2093,10.43,10.8,10.43,10.45,10.32,1143.71,1137.22,1004.02,1032.47,1016.92,4,4.4,3,2,3,14.79,13.6,13,14.4,14.79,16,17.21,15.6,18.4,16.21,22.93,23.84,23.86,23.17,22.83
"82",2094,10.14,10.43,10.8,10.43,10.45,1027.96,1143.71,1137.22,1004.02,1032.47,3,4,4.4,3,2,13,14.79,13.6,13,14.4,17,16,17.21,15.6,18.4,22.79,22.93,23.84,23.86,23.17
"82",2095,10.56,10.14,10.43,10.8,10.43,1119.33,1027.96,1143.71,1137.22,1004.02,3.4,3,4,4.4,3,14.77,13,14.79,13.6,13,15.6,17,16,17.21,15.6,23.74,22.79,22.93,23.84,23.86
"82",2096,10.47,10.56,10.14,10.43,10.8,1071.32,1119.33,1027.96,1143.71,1137.22,3.6,3.4,3,4,4.4,16.19,14.77,13,14.79,13.6,15,15.6,17,16,17.21,24.34,23.74,22.79,22.93,23.84
"82",2097,9.99,10.47,10.56,10.14,10.43,1042.08,1071.32,1119.33,1027.96,1143.71,3,3.6,3.4,3,4,14.4,16.19,14.77,13,14.79,16.81,15,15.6,17,16,23.71,24.34,23.74,22.79,22.93
"82",2098,10.57,9.99,10.47,10.56,10.14,1057.38,1042.08,1071.32,1119.33,1027.96,3,3,3.6,3.4,3,13.4,14.4,16.19,14.77,13,15,16.81,15,15.6,17,24.1,23.71,24.34,23.74,22.79
"82",2099,10.59,10.57,9.99,10.47,10.56,992.03,1057.38,1042.08,1071.32,1119.33,2.4,3,3,3.6,3.4,15.79,13.4,14.4,16.19,14.77,19,15,16.81,15,15.6,24.03,24.1,23.71,24.34,23.74
"82",2100,10.28,10.59,10.57,9.99,10.47,1065.71,992.03,1057.38,1042.08,1071.32,4,2.4,3,3,3.6,16.4,15.79,13.4,14.4,16.19,18.21,19,15,16.81,15,23.75,24.03,24.1,23.71,24.34
"83",2015,13.54,13.36,13.36,13.27,13.33,768.04,708.42,708.51,692.78,725.93,3.88,3.59,4.15,3.9,4.18,9.84,9.85,9.86,9.42,9.95,29.32,37.65,33.03,36.3,36.98,32.29,33.77,32.84,33.13,33.32
"83",2016,13.29,13.54,13.36,13.36,13.27,753.96,768.04,708.42,708.51,692.78,3.93,3.88,3.59,4.15,3.9,9.91,9.84,9.85,9.86,9.42,30.6,29.32,37.65,33.03,36.3,33.6,32.29,33.77,32.84,33.13
"83",2017,13.64,13.29,13.54,13.36,13.36,783.65,753.96,768.04,708.42,708.51,4.49,3.93,3.88,3.59,4.15,10.54,9.91,9.84,9.85,9.86,30.36,30.6,29.32,37.65,33.03,33.66,33.6,32.29,33.77,32.84
"83",2018,13.55,13.64,13.29,13.54,13.36,844.47,783.65,753.96,768.04,708.42,5.15,4.49,3.93,3.88,3.59,10.14,10.54,9.91,9.84,9.85,27.49,30.36,30.6,29.32,37.65,32.61,33.66,33.6,32.29,33.77
"83",2019,13.68,13.55,13.64,13.29,13.54,750.4,844.47,783.65,753.96,768.04,4.01,5.15,4.49,3.93,3.88,9.61,10.14,10.54,9.91,9.84,32.85,27.49,30.36,30.6,29.32,33.57,32.61,33.66,33.6,32.29
"83",2020,13.37,13.68,13.55,13.64,13.29,818.63,750.4,844.47,783.65,753.96,5.07,4.01,5.15,4.49,3.93,10.07,9.61,10.14,10.54,9.91,29.63,32.85,27.49,30.36,30.6,33.18,33.57,32.61,33.66,33.6
"83",2021,13.47,13.37,13.68,13.55,13.64,779.91,818.63,750.4,844.47,783.65,4.22,5.07,4.01,5.15,4.49,9.38,10.07,9.61,10.14,10.54,32.47,29.63,32.85,27.49,30.36,33.54,33.18,33.57,32.61,33.66
"83",2022,13.98,13.47,13.37,13.68,13.55,694.47,779.91,818.63,750.4,844.47,3.86,4.22,5.07,4.01,5.15,9.1,9.38,10.07,9.61,10.14,30.85,32.47,29.63,32.85,27.49,33.78,33.54,33.18,33.57,32.61
"83",2023,13.68,13.98,13.47,13.37,13.68,772.04,694.47,779.91,818.63,750.4,4.08,3.86,4.22,5.07,4.01,9.59,9.1,9.38,10.07,9.61,33.42,30.85,32.47,29.63,32.85,34.58,33.78,33.54,33.18,33.57
"83",2024,13.58,13.68,13.98,13.47,13.37,830.37,772.04,694.47,779.91,818.63,4.53,4.08,3.86,4.22,5.07,10.6,9.59,9.1,9.38,10.07,29.85,33.42,30.85,32.47,29.63,33.35,34.58,33.78,33.54,33.18
"83",2025,14.16,13.58,13.68,13.98,13.47,747.13,830.37,772.04,694.47,779.91,3.93,4.53,4.08,3.86,4.22,8.89,10.6,9.59,9.1,9.38,30.91,29.85,33.42,30.85,32.47,33.76,33.35,34.58,33.78,33.54
"83",2026,13.64,14.16,13.58,13.68,13.98,772.91,747.13,830.37,772.04,694.47,4.78,3.93,4.53,4.08,3.86,9.47,8.89,10.6,9.59,9.1,31.08,30.91,29.85,33.42,30.85,32.73,33.76,33.35,34.58,33.78
"83",2027,13.98,13.64,14.16,13.58,13.68,761.74,772.91,747.13,830.37,772.04,4.1,4.78,3.93,4.53,4.08,9.66,9.47,8.89,10.6,9.59,32.02,31.08,30.91,29.85,33.42,34.02,32.73,33.76,33.35,34.58
"83",2028,13.88,13.98,13.64,14.16,13.58,790.75,761.74,772.91,747.13,830.37,4.57,4.1,4.78,3.93,4.53,10.24,9.66,9.47,8.89,10.6,28.96,32.02,31.08,30.91,29.85,33.73,34.02,32.73,33.76,33.35
"83",2029,13.91,13.88,13.98,13.64,14.16,795.33,790.75,761.74,772.91,747.13,5.13,4.57,4.1,4.78,3.93,10.75,10.24,9.66,9.47,8.89,31.23,28.96,32.02,31.08,30.91,33.89,33.73,34.02,32.73,33.76
"83",2030,13.7,13.91,13.88,13.98,13.64,761.24,795.33,790.75,761.74,772.91,4.25,5.13,4.57,4.1,4.78,9.59,10.75,10.24,9.66,9.47,30.92,31.23,28.96,32.02,31.08,33.2,33.89,33.73,34.02,32.73
"83",2031,13.9,13.7,13.91,13.88,13.98,848.59,761.24,795.33,790.75,761.74,4.86,4.25,5.13,4.57,4.1,10.77,9.59,10.75,10.24,9.66,29.26,30.92,31.23,28.96,32.02,33.26,33.2,33.89,33.73,34.02
"83",2032,13.99,13.9,13.7,13.91,13.88,729.52,848.59,761.24,795.33,790.75,4.29,4.86,4.25,5.13,4.57,9.58,10.77,9.59,10.75,10.24,33.05,29.26,30.92,31.23,28.96,33.23,33.26,33.2,33.89,33.73
"83",2033,14.01,13.99,13.9,13.7,13.91,781.76,729.52,848.59,761.24,795.33,4.44,4.29,4.86,4.25,5.13,10.85,9.58,10.77,9.59,10.75,32.95,33.05,29.26,30.92,31.23,34.57,33.23,33.26,33.2,33.89
"83",2034,14.24,14.01,13.99,13.9,13.7,785.73,781.76,729.52,848.59,761.24,4.06,4.44,4.29,4.86,4.25,9.99,10.85,9.58,10.77,9.59,32.67,32.95,33.05,29.26,30.92,33.9,34.57,33.23,33.26,33.2
"83",2035,14.03,14.24,14.01,13.99,13.9,777.38,785.73,781.76,729.52,848.59,4.18,4.06,4.44,4.29,4.86,10.45,9.99,10.85,9.58,10.77,34.25,32.67,32.95,33.05,29.26,34.21,33.9,34.57,33.23,33.26
"83",2036,14.34,14.03,14.24,14.01,13.99,737.7,777.38,785.73,781.76,729.52,4.55,4.18,4.06,4.44,4.29,9.95,10.45,9.99,10.85,9.58,33.59,34.25,32.67,32.95,33.05,33.7,34.21,33.9,34.57,33.23
"83",2037,14.28,14.34,14.03,14.24,14.01,824.56,737.7,777.38,785.73,781.76,4.59,4.55,4.18,4.06,4.44,9.77,9.95,10.45,9.99,10.85,29.11,33.59,34.25,32.67,32.95,33.84,33.7,34.21,33.9,34.57
"83",2038,14.08,14.28,14.34,14.03,14.24,757.95,824.56,737.7,777.38,785.73,4.43,4.59,4.55,4.18,4.06,9.59,9.77,9.95,10.45,9.99,29.36,29.11,33.59,34.25,32.67,33.86,33.84,33.7,34.21,33.9
"83",2039,14.18,14.08,14.28,14.34,14.03,787.53,757.95,824.56,737.7,777.38,3.97,4.43,4.59,4.55,4.18,10.71,9.59,9.77,9.95,10.45,29.97,29.36,29.11,33.59,34.25,34.21,33.86,33.84,33.7,34.21
"83",2040,14.21,14.18,14.08,14.28,14.34,748.43,787.53,757.95,824.56,737.7,4.47,3.97,4.43,4.59,4.55,10.37,10.71,9.59,9.77,9.95,29.52,29.97,29.36,29.11,33.59,33.97,34.21,33.86,33.84,33.7
"83",2041,13.93,14.21,14.18,14.08,14.28,768.75,748.43,787.53,757.95,824.56,4.47,4.47,3.97,4.43,4.59,10.13,10.37,10.71,9.59,9.77,33.12,29.52,29.97,29.36,29.11,33.68,33.97,34.21,33.86,33.84
"83",2042,13.84,13.93,14.21,14.18,14.08,763.1,768.75,748.43,787.53,757.95,3.93,4.47,4.47,3.97,4.43,10.03,10.13,10.37,10.71,9.59,31.18,33.12,29.52,29.97,29.36,33.91,33.68,33.97,34.21,33.86
"83",2043,14.21,13.84,13.93,14.21,14.18,790.74,763.1,768.75,748.43,787.53,4.25,3.93,4.47,4.47,3.97,9.98,10.03,10.13,10.37,10.71,34.33,31.18,33.12,29.52,29.97,33.81,33.91,33.68,33.97,34.21
"83",2044,13.99,14.21,13.84,13.93,14.21,787.52,790.74,763.1,768.75,748.43,4.75,4.25,3.93,4.47,4.47,10.64,9.98,10.03,10.13,10.37,29.52,34.33,31.18,33.12,29.52,33.49,33.81,33.91,33.68,33.97
"83",2045,14.04,13.99,14.21,13.84,13.93,739.42,787.52,790.74,763.1,768.75,4.68,4.75,4.25,3.93,4.47,10.1,10.64,9.98,10.03,10.13,32.51,29.52,34.33,31.18,33.12,34.57,33.49,33.81,33.91,33.68
"83",2046,14.1,14.04,13.99,14.21,13.84,788.85,739.42,787.52,790.74,763.1,4.6,4.68,4.75,4.25,3.93,9.84,10.1,10.64,9.98,10.03,33.34,32.51,29.52,34.33,31.18,34.54,34.57,33.49,33.81,33.91
"83",2047,13.97,14.1,14.04,13.99,14.21,814.82,788.85,739.42,787.52,790.74,5.09,4.6,4.68,4.75,4.25,10.25,9.84,10.1,10.64,9.98,30.57,33.34,32.51,29.52,34.33,33.94,34.54,34.57,33.49,33.81
"83",2048,13.94,13.97,14.1,14.04,13.99,812.38,814.82,788.85,739.42,787.52,4.47,5.09,4.6,4.68,4.75,9.81,10.25,9.84,10.1,10.64,29.58,30.57,33.34,32.51,29.52,33.79,33.94,34.54,34.57,33.49
"83",2049,13.86,13.94,13.97,14.1,14.04,758.39,812.38,814.82,788.85,739.42,4.5,4.47,5.09,4.6,4.68,9.72,9.81,10.25,9.84,10.1,31.42,29.58,30.57,33.34,32.51,34.08,33.79,33.94,34.54,34.57
"83",2050,14.07,13.86,13.94,13.97,14.1,826.87,758.39,812.38,814.82,788.85,4.77,4.5,4.47,5.09,4.6,10.35,9.72,9.81,10.25,9.84,31.02,31.42,29.58,30.57,33.34,33.24,34.08,33.79,33.94,34.54
"83",2051,14.15,14.07,13.86,13.94,13.97,774.1,826.87,758.39,812.38,814.82,4.17,4.77,4.5,4.47,5.09,10.17,10.35,9.72,9.81,10.25,32.34,31.02,31.42,29.58,30.57,33.95,33.24,34.08,33.79,33.94
"83",2052,14.13,14.15,14.07,13.86,13.94,760.22,774.1,826.87,758.39,812.38,4.38,4.17,4.77,4.5,4.47,10.2,10.17,10.35,9.72,9.81,34.86,32.34,31.02,31.42,29.58,33.84,33.95,33.24,34.08,33.79
"83",2053,14.08,14.13,14.15,14.07,13.86,790.96,760.22,774.1,826.87,758.39,4.66,4.38,4.17,4.77,4.5,10.1,10.2,10.17,10.35,9.72,29.54,34.86,32.34,31.02,31.42,33.36,33.84,33.95,33.24,34.08
"83",2054,14.12,14.08,14.13,14.15,14.07,816.34,790.96,760.22,774.1,826.87,5.07,4.66,4.38,4.17,4.77,10.12,10.1,10.2,10.17,10.35,30.71,29.54,34.86,32.34,31.02,33.93,33.36,33.84,33.95,33.24
"83",2055,14.17,14.12,14.08,14.13,14.15,793.72,816.34,790.96,760.22,774.1,4.41,5.07,4.66,4.38,4.17,9.72,10.12,10.1,10.2,10.17,33.84,30.71,29.54,34.86,32.34,33.6,33.93,33.36,33.84,33.95
"83",2056,14.12,14.17,14.12,14.08,14.13,795.94,793.72,816.34,790.96,760.22,4.71,4.41,5.07,4.66,4.38,10.25,9.72,10.12,10.1,10.2,28.41,33.84,30.71,29.54,34.86,34.36,33.6,33.93,33.36,33.84
"83",2057,13.86,14.12,14.17,14.12,14.08,760.24,795.94,793.72,816.34,790.96,4.86,4.71,4.41,5.07,4.66,9.21,10.25,9.72,10.12,10.1,34.57,28.41,33.84,30.71,29.54,34.41,34.36,33.6,33.93,33.36
"83",2058,14.17,13.86,14.12,14.17,14.12,729.45,760.24,795.94,793.72,816.34,4.31,4.86,4.71,4.41,5.07,9.39,9.21,10.25,9.72,10.12,29.43,34.57,28.41,33.84,30.71,33.87,34.41,34.36,33.6,33.93
"83",2059,14.4,14.17,13.86,14.12,14.17,745.17,729.45,760.24,795.94,793.72,4.26,4.31,4.86,4.71,4.41,10.12,9.39,9.21,10.25,9.72,35.85,29.43,34.57,28.41,33.84,35.04,33.87,34.41,34.36,33.6
"83",2060,13.99,14.4,14.17,13.86,14.12,762.56,745.17,729.45,760.24,795.94,4.16,4.26,4.31,4.86,4.71,9.74,10.12,9.39,9.21,10.25,30.07,35.85,29.43,34.57,28.41,34.26,35.04,33.87,34.41,34.36
"83",2061,14.13,13.99,14.4,14.17,13.86,778.18,762.56,745.17,729.45,760.24,4.07,4.16,4.26,4.31,4.86,9.84,9.74,10.12,9.39,9.21,31.84,30.07,35.85,29.43,34.57,34.38,34.26,35.04,33.87,34.41
"83",2062,14.01,14.13,13.99,14.4,14.17,779.62,778.18,762.56,745.17,729.45,4.32,4.07,4.16,4.26,4.31,9.81,9.84,9.74,10.12,9.39,35.16,31.84,30.07,35.85,29.43,33.87,34.38,34.26,35.04,33.87
"83",2063,14.1,14.01,14.13,13.99,14.4,760.07,779.62,778.18,762.56,745.17,4.69,4.32,4.07,4.16,4.26,9.87,9.81,9.84,9.74,10.12,30.73,35.16,31.84,30.07,35.85,34.44,33.87,34.38,34.26,35.04
"83",2064,14.09,14.1,14.01,14.13,13.99,740.06,760.07,779.62,778.18,762.56,4.35,4.69,4.32,4.07,4.16,9.37,9.87,9.81,9.84,9.74,30.36,30.73,35.16,31.84,30.07,33.48,34.44,33.87,34.38,34.26
"83",2065,14.04,14.09,14.1,14.01,14.13,790.3,740.06,760.07,779.62,778.18,4.36,4.35,4.69,4.32,4.07,10.53,9.37,9.87,9.81,9.84,31.88,30.36,30.73,35.16,31.84,33.74,33.48,34.44,33.87,34.38
"83",2066,13.87,14.04,14.09,14.1,14.01,791.17,790.3,740.06,760.07,779.62,5.01,4.36,4.35,4.69,4.32,9.86,10.53,9.37,9.87,9.81,31.74,31.88,30.36,30.73,35.16,33.4,33.74,33.48,34.44,33.87
"83",2067,13.97,13.87,14.04,14.09,14.1,815.8,791.17,790.3,740.06,760.07,4.66,5.01,4.36,4.35,4.69,10.39,9.86,10.53,9.37,9.87,27.27,31.74,31.88,30.36,30.73,34.22,33.4,33.74,33.48,34.44
"83",2068,14.21,13.97,13.87,14.04,14.09,810.26,815.8,791.17,790.3,740.06,4.75,4.66,5.01,4.36,4.35,9.54,10.39,9.86,10.53,9.37,32.21,27.27,31.74,31.88,30.36,33.13,34.22,33.4,33.74,33.48
"83",2069,14.11,14.21,13.97,13.87,14.04,797.86,810.26,815.8,791.17,790.3,4.49,4.75,4.66,5.01,4.36,10.62,9.54,10.39,9.86,10.53,31.58,32.21,27.27,31.74,31.88,33.63,33.13,34.22,33.4,33.74
"83",2070,14.27,14.11,14.21,13.97,13.87,763.6,797.86,810.26,815.8,791.17,4.16,4.49,4.75,4.66,5.01,9.82,10.62,9.54,10.39,9.86,34.23,31.58,32.21,27.27,31.74,33.9,33.63,33.13,34.22,33.4
"83",2071,14.04,14.27,14.11,14.21,13.97,805.15,763.6,797.86,810.26,815.8,5.08,4.16,4.49,4.75,4.66,9.59,9.82,10.62,9.54,10.39,33.9,34.23,31.58,32.21,27.27,34.36,33.9,33.63,33.13,34.22
"83",2072,14.31,14.04,14.27,14.11,14.21,793.4,805.15,763.6,797.86,810.26,4.99,5.08,4.16,4.49,4.75,10.3,9.59,9.82,10.62,9.54,34.81,33.9,34.23,31.58,32.21,33.61,34.36,33.9,33.63,33.13
"83",2073,14.05,14.31,14.04,14.27,14.11,809.68,793.4,805.15,763.6,797.86,5.65,4.99,5.08,4.16,4.49,9.92,10.3,9.59,9.82,10.62,28.28,34.81,33.9,34.23,31.58,33.49,33.61,34.36,33.9,33.63
"83",2074,13.71,14.05,14.31,14.04,14.27,814.55,809.68,793.4,805.15,763.6,5.52,5.65,4.99,5.08,4.16,9.83,9.92,10.3,9.59,9.82,29.46,28.28,34.81,33.9,34.23,33.98,33.49,33.61,34.36,33.9
"83",2075,13.99,13.71,14.05,14.31,14.04,770.96,814.55,809.68,793.4,805.15,4.78,5.52,5.65,4.99,5.08,9.65,9.83,9.92,10.3,9.59,30.69,29.46,28.28,34.81,33.9,33.5,33.98,33.49,33.61,34.36
"83",2076,14.26,13.99,13.71,14.05,14.31,779.86,770.96,814.55,809.68,793.4,4.11,4.78,5.52,5.65,4.99,9.55,9.65,9.83,9.92,10.3,33.36,30.69,29.46,28.28,34.81,33.74,33.5,33.98,33.49,33.61
"83",2077,13.96,14.26,13.99,13.71,14.05,802.37,779.86,770.96,814.55,809.68,5.19,4.11,4.78,5.52,5.65,9.8,9.55,9.65,9.83,9.92,29.69,33.36,30.69,29.46,28.28,33.49,33.74,33.5,33.98,33.49
"83",2078,14.04,13.96,14.26,13.99,13.71,734.21,802.37,779.86,770.96,814.55,4.35,5.19,4.11,4.78,5.52,9.46,9.8,9.55,9.65,9.83,32.81,29.69,33.36,30.69,29.46,34.12,33.49,33.74,33.5,33.98
